PersonID,EntityID,LegalName,EntityType,Number,Jurisdiction,EntityGroup,AuditExemption,FiscalYearEnd,IncDate,EntityStatus
b0e18cc1-9a93-4909-a1b4-42875a2dd5e2,953b2747-b417-469b-b844-a3abdab1c25b,Realbridge,,43233,Alberta,,false,2021-09-18,,Inactive
3bba5e65-61b1-432d-b42a-b8edf3541bcb,7fe696e2-1579-46cb-885d-1686e51a8bbf,Mycat,Partnership,280,California,Project Minute,,2021-12-01,2022-11-12,Inactive
57f82932-70ea-49c4-9126-b02321538206,1c31f25c-c0e8-4077-b49c-e8394522bcc2,Thoughtbridge,LLC,301,British Columbia,,,2021-11-21,,Inactive
869fb05d-ff15-492f-81be-ed2884a9280f,ca28af23-fec7-4fb4-9725-47be3df3e3d7,Jaxbean,Partnership,25,Québec,Project Minute,true,2021-09-28,2020-12-19,Inactive
c059623c-4a24-40d0-a0e6-17dafc1bf745,ccefc1ff-8884-4652-9452-34342c04c476,Trudeo,Partnership,0618,Ontario,Ace Alice Group,false,2021-04-06,2020-07-16,Active
2959d391-a056-4524-a327-5e630caf7a5d,15865d42-5ab2-437d-8751-5357af4ebe71,Muxo,LLC,5665,British Columbia,Sloane Cooper,,2021-06-29,,Active
322ac2c0-eac3-47ba-af27-47f72be9c4d4,a8ffac5c-72f1-4c47-b32d-ded2556b8870,Jaxspan,,708,Québec,,false,2021-04-22,2020-09-13,Active
9dfb714e-b69b-4828-9bcd-49f47ce28a98,3666e793-f345-4d05-a07c-c3a649610576,Trudoo,Corporation,9383,Alberta,,,2021-02-03,2021-09-13,Inactive
22cb286f-1a8a-40cc-916b-4d3dc5db33e9,9a1534ab-ebda-49ac-af66-6a0ad1aa34fe,Innotype,Partnership,450,Ontario,Ace Alice Group,,2021-09-05,2021-06-28,Active
fba2d7ad-78f6-43b0-b102-7369ee7bf4d4,7250e458-25cd-4325-92f7-0fb1fcfbf90e,Meevee,Partnership,7,California,,,2021-08-27,,Inactive
40f2937b-9b6d-4fde-b940-d38e0af96a38,02bc3d09-461f-47ea-b7e2-6fce5f6d978c,Aimbu,Corporation,94693,Ontario,Sloane Cooper,false,2021-09-07,2020-09-03,Active
b35e1f07-3325-4c80-b840-9e9b5fdb3b17,55f7e3b0-3961-44e6-995e-fbb9616fb51f,Mydo,LLC,492,Ontario,Sloane Cooper,,2021-08-27,2020-12-30,Active
2e589053-7d2b-4c35-985c-3ceac3f35630,f698c604-e029-48d8-8bae-72152e494e7f,Buzzdog,,9,,Sloane Cooper,true,2021-06-25,,Active
4e26e494-2ef9-4709-8891-37efc98434da,8033d8d0-5248-4e83-85f3-f97fb6d00a35,Vinder,LLC,221,,Project Minute,,2021-01-22,2022-05-11,Active
9d0d3bd8-d3ba-4f04-9e8e-3f4413ed0ce2,57ada238-9486-4293-90ec-6e4977682f61,Eazzy,LLC,5145,New York,Project Minute,,2021-10-04,2021-01-28,Active
e00b5a63-940e-4a64-96a6-870a5b2c88db,03a1d700-7be3-4c97-ae86-b311bc2a823d,Dabtype,Corporation,355,California,,,,,Active
060dca7b-6671-4cd3-9c3f-dcedbe084ab1,33ffc1bc-e275-4f89-920c-73d7fb9ec107,Divape,LLC,08057,Québec,Ace Alice Group,,,2021-12-03,Inactive
4f545e29-4fbe-4fd8-b031-03c3b777ccf8,caade2b2-5b24-4012-8723-2a8edca23527,Dynabox,Partnership,2,Québec,,false,2021-08-27,2020-09-30,Active
f956da15-327b-4774-9901-7f0a0cb46c6f,8bbea747-3c35-438c-80ea-27ff45c3812f,Linktype,LLC,933,British Columbia,Sloane Cooper,,2021-03-26,2021-10-19,Inactive
0161f1da-4225-4644-b5fc-172cffee77ce,33f5de0a-c3ca-44d5-ae05-21905fd08e64,Flashspan,LLC,25,Alberta,Sloane Cooper,,2021-04-22,2021-03-03,Active
e6904865-7917-418a-9c7f-4594ca679191,4a266680-ff8f-49b1-afec-6d11dad22932,Trilith,,12,British Columbia,Sloane Cooper,,2021-04-20,,Inactive
87f99db8-bd0a-4b09-8e44-e7bfc126f313,c6647851-bcb2-4879-9515-11ad1a79c9cb,Photobean,LLC,8701,Québec,,false,2021-07-23,2021-06-06,Active
0ec3cf71-e4c7-43f1-b789-fc9a3178693b,47b0fa70-5e69-4ee8-ac01-852ee494ff12,Roombo,Corporation,9,California,,false,,2021-10-19,Active
ba247c25-0bd9-4365-8401-09ccb8f64f7e,e3613f54-1d63-48ba-a22a-4155fa95bb52,Edgetag,Corporation,92,Ontario,Project Minute,,,2020-07-12,Inactive
9d4db1df-fb50-4717-bf74-9e83aac8b03a,4e4c2baf-9c54-41c1-8eda-7dfd7f2fad00,Skipfire,Partnership,29536,Québec,Project Minute,,2021-01-14,2020-06-18,Active
ce3cc4bc-4ca1-43be-a051-12e215f9b8b6,6314d0dc-5dcd-44eb-9b61-9ba889938fb6,Npath,,65,California,,,,2022-06-01,Active
4f2596e3-298f-4279-8301-1ad71135dd0f,6838e085-7502-4a43-b959-c15cc715a2e7,Quatz,,404,British Columbia,Ace Alice Group,true,2021-01-30,,Inactive
fa759d28-0404-4504-99d9-436be52644fe,cb08b6d3-7c61-401c-b59d-eb4b6cda59f5,Linkbridge,Corporation,749,Québec,Sloane Cooper,true,2021-11-14,2021-08-13,Active
c180a8d7-194b-4c68-9938-a37bac00cc85,fee15f89-e7ee-40e0-8fa4-5296b4f70c85,Skyba,Corporation,203,Maryland,Project Minute,,2021-07-01,,Active
08424d42-bf46-479d-b031-8a3075f3a3ec,0dfd8493-2e7d-448a-8f44-ffb3a850843c,Topiczoom,LLC,195,Ontario,,,2021-08-06,2022-02-18,Active
0d91f248-014d-430d-9c0a-59c0d21d00de,e71e1a5b-0b9a-477f-9d34-c407bf144ca4,Zazio,LLC,08,Ontario,Sloane Cooper,,,2021-04-03,Inactive
137f1509-4078-438d-b9c6-c1c886f30ef4,27088a2f-c32b-4e3b-8b32-805002127728,Divavu,Partnership,472,Alberta,Sloane Cooper,true,2021-09-07,2021-08-29,Inactive
af110bd5-305a-4cc4-871b-0b0a631228eb,61602ba6-ad45-4811-aeb2-c97f0b1c37f4,Fliptune,Partnership,53025,Ontario,,,2021-03-08,2022-07-29,Active
e9fac49e-8949-4f7f-9e66-57dae3755b7f,ad1e7046-8f1b-436d-a1a3-f352e1a46db9,Oyondu,Corporation,09180,Ontario,Ace Alice Group,,2021-06-27,2022-09-20,Active
283cbe71-590b-46bc-acca-080479c5d477,78c73f9f-f0e5-4c75-981b-263977993f2d,Zoovu,Corporation,285,,Project Minute,false,2021-02-24,2022-06-23,Active
b756b530-15b9-403f-b9eb-6cf91962e81b,a471beec-e603-425a-9363-39cf50af25e7,Jayo,,2672,British Columbia,,false,2021-02-25,2021-02-08,Inactive
006c0b1f-58ca-4b7d-aa43-a20f7803b9e2,ee289bb2-57c1-43a0-82ed-0ea40f67bfd4,Brainsphere,Corporation,8,New York,Project Minute,,,2022-09-13,Inactive
ab5b550b-c9be-4dd0-b846-857c9ae9ea1e,0574bde7-a1eb-40c3-96a9-4fda2d4407ae,Jabbertype,Partnership,405,California,Sloane Cooper,,2021-05-27,2022-06-26,Active
22e8b8aa-bc89-4d0c-b143-84309727172f,e88e2dcc-95e9-4d13-b41d-27c23a5298e6,Flipbug,Partnership,3829,British Columbia,Ace Alice Group,,2021-03-30,2022-05-12,Active
886e26b2-5569-4737-a710-c4232214968e,93d80c55-2b3e-43f3-9e56-1f3be2a320a2,Quimm,Corporation,6,,,,2021-06-14,2020-08-28,Active
91245479-1191-401f-9ce1-f526bd732682,cf651520-8dbe-4297-818d-82d725557b59,Katz,,922,Québec,Project Minute,true,2021-04-13,2022-09-03,Active
ff151a3f-529e-4859-9082-a53d6f1d9e07,400656ac-3281-40ad-a205-82cff87f8664,Mydo,Partnership,020,Québec,Project Minute,,2021-04-05,2020-09-13,Active
a792f3aa-b244-4579-9084-262ffad416a8,65e18bb7-b2dc-4ea3-b8d7-775089292328,Fliptune,Corporation,1,Ontario,Project Minute,false,,2020-10-11,Inactive
ddaea5a0-83f3-4b7f-b7f1-c3d514e047b8,ba239481-7758-4d2d-ae5e-a592371f75b0,Aimbu,LLC,27721,Québec,Ace Alice Group,true,2021-04-17,2020-12-29,Inactive
c26ddd29-dc3c-4728-8f52-46e2b6622c3c,82e49435-b5d8-40fa-8b26-8f09a62b5052,Divanoodle,,7676,Ontario,,,2021-02-06,,Inactive
f7e851ed-6466-4c9d-a3aa-5522220bda56,60616158-0afe-4d67-b227-d5a851574b0b,Skipfire,LLC,1,California,,,,2021-08-21,Active
0e7a8c64-9d80-4501-ab1a-11c670d7b114,36053afc-505b-4af4-ab89-93bd6435c549,Tazzy,Corporation,6,California,Project Minute,,,2022-11-21,Active
20bbf987-75fe-4ed5-a83a-0233b8f89c0e,e9aca2cd-a0e3-4802-8e50-164995bffc0b,Youtags,,3151,Québec,Sloane Cooper,false,2021-06-10,,Active
6fd11eb0-b2da-4970-be71-f54e48cce61a,8a338b40-7e03-4e06-af63-49ef5a29a15b,Dabfeed,Corporation,855,Manitoba,Sloane Cooper,false,2021-08-22,2021-08-18,Inactive
5aa272e9-80a5-426c-bc65-7257a1c38027,12a3f014-08aa-41f8-a7b2-f29985f35c46,Riffpedia,Partnership,53,Manitoba,Ace Alice Group,,2021-05-28,2020-06-03,Active
eec05dde-f43f-4e13-9972-9ebeededa4fa,590a124d-4bfe-4a1d-92f0-d663e3c6cb84,Flashspan,Partnership,2589,California,Ace Alice Group,,,2020-06-26,Active
64949e17-38de-4068-812a-e4ac15552696,96553832-acbf-4dcc-8b88-61281f4fef44,Thoughtbridge,Corporation,57373,New York,,,2021-06-11,2020-11-18,Active
17a9b44a-55b8-4727-a0db-3a5017347fc1,732aacdd-cf72-4f19-8e66-a784ffaa6e4b,Oodoo,,6,,Project Minute,false,,2021-03-16,Inactive
8fb74ed4-dade-4571-a258-9188d976236e,a2404610-b135-4710-a500-f1de9d99c483,Jabberbean,Corporation,1,Québec,Sloane Cooper,true,,2022-06-06,Active
c2e453dd-6969-4604-a202-833d74b64d9a,dd25002c-cac7-4941-8ff5-95e8eecaef6f,Eazzy,Partnership,0,Québec,Project Minute,,2021-10-11,2022-02-14,Active
034e1dac-9355-4fbc-a012-78c5afdb5a76,33e3c84a-2229-45a5-9327-671b58d0779c,Devpoint,Corporation,95422,New York,,false,2021-12-07,2020-06-28,Active
ef1500e5-684c-43fc-b07c-92b3bdd929a9,b6a45723-8fa5-4ccf-97d5-368024ad4fcf,Kaymbo,LLC,5165,British Columbia,Project Minute,,2021-04-30,2022-03-20,Inactive
5215a8a3-03a8-4b7b-afa4-5e7575887f91,148cd3db-e791-48b4-8ddc-42fc14a05a77,Trudeo,Partnership,09,California,,,2021-05-05,2020-09-20,Active
f349cf1c-439b-4fc5-9ab5-11179edaf542,97525372-fcd4-41df-ba39-1cf3be38d8d8,Flipbug,Corporation,5811,California,Ace Alice Group,true,2021-12-26,2021-05-12,Active
de74f6be-4db3-435f-9266-1a8617088c27,69625d03-b961-4e4f-9fb5-e495509a19f7,Kare,,0,California,,,2021-02-20,,Active
1ded4556-9492-41df-ad74-3d5cddc6781b,364cba21-7b67-4843-8636-dfccf014e036,Aimbo,Corporation,111,California,Ace Alice Group,,2021-06-10,2022-06-19,Inactive
e22cb150-68b5-4db1-8a04-bc4033bc4d19,40b6d137-b055-4c72-a81b-22a893f0ad89,Leenti,Partnership,2,Alberta,Ace Alice Group,,,2020-08-24,Active
25d731c9-4313-4e1b-93e1-87da60ef87ed,f9e2f1a8-3303-409b-b488-4eb0f4b772b3,Shufflester,Corporation,1,Québec,,false,,2021-08-14,Active
c3a244d4-8e87-4282-828a-df70bad5407a,4084ff02-42d2-4adf-b0e7-485c195f8579,Oyoba,Partnership,3416,New York,Sloane Cooper,false,2021-09-05,2022-07-20,Inactive
370cdbf2-d75e-4a72-aa1e-ea64853e97ec,f7d6fe92-c84f-4776-b1e7-c1ba3963ad7a,Twitternation,Partnership,7,California,Ace Alice Group,,2021-11-22,,Inactive
4b5b01fb-d3e9-44bc-aaa9-885c8e4150b5,40c1cfc2-5e71-4ddb-9aa1-c2aaf2a72041,Jabberstorm,LLC,93563,California,Ace Alice Group,,2021-06-27,2020-08-16,Inactive
632ccb67-cd41-4db1-a0ba-66a8643b569a,11704c98-480b-43a1-8b0c-325380e7dda0,Photofeed,LLC,92704,California,,,2021-05-28,2021-03-15,Active
11aa72ee-bdc3-45bc-8954-40ed3acab347,c1318a2b-dded-46f4-ae12-665d164e013a,Kanoodle,Corporation,0,Ontario,,,2021-08-28,2020-07-19,Inactive
8ca1ca6b-2dac-46a4-9574-ef11a6cef2fd,c93d234d-ebc1-4e76-a4e5-e11e6825b32f,Minyx,LLC,4115,New York,Project Minute,,2021-09-28,2022-02-22,Active
b24cd460-95f7-4c44-aec6-f90b69a3f1fb,75b04897-9dfe-4287-a62a-3a0368a3e242,Voolia,Partnership,31,California,,false,2021-06-05,,Inactive
1aab6cde-2b0b-4e42-9f94-2866d71d63bc,2f16e2f9-7c59-451f-970f-a9e23d2a10cd,Zooxo,,0,Ontario,,,2021-11-12,2022-06-17,Active
4fc36e04-9831-4656-83f1-36e8ddb3bb62,8a6caddb-7978-4af9-8007-aaa7149cfd5b,Myworks,Corporation,845,Québec,Ace Alice Group,false,2021-02-27,2022-08-19,Active
0844dc3a-124a-4e18-931e-6c6c4cc6e595,7b8a2d05-5d92-4715-a703-ab80d24ff687,Reallinks,Corporation,19773,Québec,Project Minute,,,,Inactive
5ea53d44-9fb5-46d3-9e69-b1d6c40377f5,f77bf7a8-62d7-452e-8210-3fb7c1a58095,Quatz,,20061,Québec,,,2021-09-10,2020-11-06,Active
3af172e7-255f-48b6-8dea-cc55a6d8bece,44ad651c-a9b5-4843-a7b0-0eb388528c68,Yombu,,41290,Québec,Sloane Cooper,,2021-04-18,2021-10-29,Inactive
d76f27fe-1cf5-4759-a1f7-8287426ae1ee,e5d5fcab-7a46-434d-84bf-a0a7b48e6341,Dynazzy,,5,,,,2021-12-05,2022-03-21,Inactive
7b361425-5ad3-4be4-8f2f-7f80bc5c63b4,484295d6-7270-4fda-9173-5777b88c9971,Eire,Corporation,105,Québec,,,2021-02-07,,Inactive
4023609d-a367-48f3-9837-1b26b2408ad1,47e643c1-78bb-4154-9ab8-ff59dc21aa15,Yakitri,Partnership,934,Ontario,,,2021-02-07,,Active
1045260e-8e9a-4a7f-8890-32be9c1d46ed,2efa5e50-4d76-4b3b-90fb-23ef6c4e8d55,Oodoo,LLC,4,,Project Minute,,2021-05-17,2022-10-17,Inactive
ab1bb486-9f79-4518-96a9-86c4ca0b8c06,890224dd-0f78-43db-aed2-81e60a9bcba3,Yacero,LLC,7,British Columbia,,,2021-08-21,2022-01-02,Active
68e6ae8b-4a8d-48c2-bec4-1e51a5fb2881,f5710402-90ec-4559-a95d-1544fd445560,Wordware,,6,California,Ace Alice Group,true,2021-08-27,2021-07-01,Inactive
4880d541-92f3-46e7-a7a4-f01e9c566b84,48fdd074-fe09-4c5e-bcf5-6438dca376c1,Fliptune,Partnership,5,Alberta,,,,2022-08-11,Inactive
f5c9b9d1-36b2-4c68-9cb9-f1cbc42bdc53,381796c8-137f-4123-ac11-3ae85a800434,Jaloo,Partnership,4279,California,,false,2021-10-08,2021-04-15,Active
fe768f33-793d-4253-837e-e4521e5129b3,6f2cb023-0e55-433f-a9e0-ccbdbe90ecd5,Talane,,0018,Québec,Ace Alice Group,true,2021-01-07,2020-08-17,Active
85bb8760-d9cf-4b7e-aed2-633df9228708,20b380da-313d-45a0-9e9d-a1e0e8f5fa2a,Skyndu,,73,Québec,Ace Alice Group,,2021-04-19,2020-12-20,Active
e70e9799-da9f-4925-986f-7af4458dd178,a866267d-5110-4cae-8c9e-5ab22ce05e9b,Yodoo,Partnership,9,,,true,,2021-02-17,Active
890f479a-c532-438e-9444-0c998cfa9378,8185bdee-9807-4f58-9deb-38914be47465,Twinder,LLC,77262,New York,,true,2021-03-04,2020-07-27,Active
e3439728-d9be-45c9-8c60-2b2b2d77c60e,0abe1db0-cf0e-4997-8db0-94b2da59b2d6,Oloo,LLC,53895,New York,Sloane Cooper,false,2021-11-29,2022-07-16,Inactive
0506e59e-7fc6-4eff-b725-eea2dbed2b90,742f499a-99b6-47ef-8ec2-8356d6e1716b,Wikizz,LLC,49292,Ontario,,,2021-12-13,2021-03-09,Active
09780b8f-0460-4313-aae6-044b7bd02fdf,3734c2a8-1ab3-40c0-af6b-184b16b22540,Oba,,196,Ontario,Project Minute,,2021-08-20,2020-06-18,Active
087c4eee-b3f1-453d-a816-76577e10749c,8c7c20b5-9bee-4755-a200-b6225b982787,Divavu,Partnership,15,British Columbia,,false,2021-12-12,2020-10-20,Inactive
9233ab21-4c5c-470d-8fe9-0420f29c5a19,80a0a596-8d52-4162-a89a-df95adbf5cf3,Topiczoom,Corporation,3244,Québec,,true,2021-10-16,,Inactive
d7779abc-ba6e-42fa-b75c-5507d1cb6a2f,1974564a-022c-4d0b-b3b8-79c426c4dac4,Realmix,Corporation,355,British Columbia,,,,2022-05-22,Inactive
b708be06-a383-4a28-be1a-28774f404a43,6460c958-56ee-4976-aa16-4412d896a53d,Meedoo,Corporation,1187,New York,Sloane Cooper,,2021-06-28,2021-10-18,Inactive
6608eb0f-a056-4df1-b63d-7eaabec697f3,e2de158d-81af-4b07-b270-a1e54a165981,Divanoodle,Partnership,10490,Manitoba,Ace Alice Group,true,2021-05-14,2020-11-12,Active
a06602f0-fac8-4c1f-aeda-f61b1052eed3,d5b924c2-e736-4b21-8b5c-ad4ffc36f1c0,Thoughtsphere,LLC,786,Maryland,Ace Alice Group,,,2020-12-07,Inactive
d72a8991-a63f-4377-85f2-4e299a59095f,1cc4b9fe-791a-44e3-a2ef-62786ca84237,Gigabox,,7,California,Sloane Cooper,true,2021-09-13,2020-10-24,Inactive
1420a302-d231-4ac7-a6c4-2764acb8a6a9,114ffe64-079e-4f63-9162-a098c0f5d6d2,Mycat,LLC,1885,Ontario,Ace Alice Group,,2021-11-24,2020-10-11,Inactive
c3b364d9-e788-475a-b5b0-abf88014d2e9,16e9e6d3-5fe5-4b31-8bb1-a26a1e2fb395,Riffpath,,70,,Ace Alice Group,true,2021-05-02,2022-09-05,Active
98bbfccd-92d3-4b8b-a776-6dfe2c45ac05,c7fa7a94-5a05-473a-9db6-5600b960248e,Trilia,LLC,36,Québec,Ace Alice Group,,2021-06-18,2020-08-20,Active
0826902c-daf5-4559-8e65-9ad50a33dcd3,f675c56b-e92e-4e49-a057-ca22da54fab4,Mymm,,33730,Québec,Project Minute,true,2021-01-26,2022-06-16,Inactive
0f234722-5319-4671-a750-904e7596cf26,c106f57f-5303-4e72-bf9d-33bf744c66f9,Zooxo,Corporation,365,,Ace Alice Group,,2021-09-07,2022-10-07,Inactive
6c0da9dd-2d9a-448c-b1fb-bb1a4ea4a5b7,e6eb5254-f90f-46bf-b842-a94d835e4ce8,Divavu,Corporation,994,Ontario,Ace Alice Group,true,2021-01-26,,Active
123dea34-58f0-4c43-a7a1-8d20431ce25d,a3eaa599-7632-497d-9802-cb2a93c78bc8,Katz,,7390,Québec,Ace Alice Group,,,2022-01-18,Inactive
ad66895b-4123-4264-9935-a8e96da471ea,8d31c52e-e779-4d3c-aa0f-0d349276790e,Vidoo,Partnership,60882,Alberta,,,2021-09-08,2021-03-06,Active
1382f6e5-fcbc-4e4e-b40f-ca2cddbd22d4,c4d7f602-bff8-48c5-afbf-4033ba686f83,Realbridge,Corporation,8,California,Ace Alice Group,,2021-10-24,,Inactive
7ccb9ca1-b180-420b-87e4-ffa18d8393cd,92acfd98-4dbf-41ae-b311-59ed31a04207,Tekfly,Partnership,34042,Ontario,Project Minute,,2021-05-13,2022-11-05,Active
f2a51078-3efb-466f-adc5-29175bd284f4,e1305585-c597-40af-b9b5-76d5c7745caf,Yabox,Partnership,229,Québec,Project Minute,,2021-09-24,,Active
0bbe18de-884b-4e78-a1c4-0f2e89ddb1e4,2df6986b-7ccc-47a4-89a2-9b3de0aacbd0,Thoughtworks,LLC,59022,New York,,,2021-06-20,,Inactive
e2d08357-6855-4a63-aff4-cd4895381bbe,26760c00-c6e0-4351-8758-87db5c635f7c,Oloo,Partnership,602,California,,false,2021-10-01,2020-07-28,Inactive
9c43c54f-38e6-41d0-96b1-68562119a3a8,7f387fa7-404d-4110-b4b7-a957eb2e54f0,Mudo,LLC,75,Alberta,Ace Alice Group,,2021-10-07,2022-03-28,Inactive
0a933f2c-76a8-4161-b0a5-c8b72633c3f8,26a35670-78d0-47a7-80f1-84b5a571f1ae,Skipstorm,Corporation,456,,Sloane Cooper,,2021-08-23,2021-12-24,Active
9f2f4c05-b506-4234-bf31-d53e8f1f11b9,6302bc93-b1f5-4885-b98c-535e3145f35c,Livetube,,94,Québec,,,,2022-01-11,Inactive
f33ad766-3ffb-455d-96e1-43da6b4b9d8a,77614f84-e810-4eda-97f1-5304bbfc252e,Edgewire,Partnership,914,Ontario,Project Minute,true,2021-05-23,2022-03-28,Inactive
0f9ad1cd-2349-40a2-bf37-f5ff3cf1f304,a4ce1272-1fa0-47df-8b8b-5ff08482df36,Reallinks,Partnership,8,Alberta,,,2021-01-17,2022-11-12,Active
215b4148-1ac8-42ad-b620-c325baf7c413,4b5fa76e-b524-43d5-a55d-088cccec320b,Tagpad,LLC,192,California,,,2021-06-01,2021-03-27,Inactive
ecb9322f-70ce-41a4-9d14-6ebcb72efcb5,17258dd2-e722-4a02-9634-5d03d56015ff,Realbridge,Corporation,9,,,true,2021-11-18,,Active
4a6e5545-bdc8-46ac-a5e4-27beb4da26e6,fea853f2-2289-4c9a-943c-7c2a32554711,Roomm,Corporation,365,Ontario,Ace Alice Group,,2021-04-11,2021-01-11,Active
db28a45b-aa32-462a-aab3-cce85b2cc4de,ddfc7124-a91d-490f-9caa-d33aaea8d95f,Twitterlist,Corporation,5,British Columbia,Sloane Cooper,,2021-04-03,2021-07-20,Inactive
5862c431-2017-4e71-a5a2-c7b84a5d6438,8bce6971-a5b8-46e2-877f-a9794f99854b,Mycat,LLC,59,California,Project Minute,true,2021-10-12,2021-06-20,Active
950fa5ad-8365-47ba-907a-6059d3bc8b2e,c65170b0-9bfe-4810-bba0-ab18c8c997d2,Voonyx,LLC,009,Québec,Ace Alice Group,,2021-03-21,2021-05-21,Inactive
f5239b36-e125-4a7f-bd8c-34b20b5e0db4,cef73ffa-e211-4346-8924-7b9bf1f52b23,Skyvu,,42,Alberta,,,2021-10-25,2021-11-07,Active
2c49a23e-54fc-44f2-ab90-49962c0db161,10ee0cc7-cc58-4b07-907f-9960622cdb15,Gigashots,Partnership,0,Ontario,,,,2021-06-11,Inactive
43d8c1b2-beed-4c70-a3b5-5004e5f12527,a6cb133a-1072-4c69-86e6-5fbd8eaa7a0c,Jetwire,,0920,,,,2021-03-21,2022-01-23,Inactive
0eb7e8b2-24df-4b54-9e61-133581c3a74f,21fba487-d2e2-4a0c-87f5-044552a75cde,Aimbo,LLC,2,Québec,,,2021-07-14,2021-05-15,Inactive
508c1145-8986-4791-b721-18dd19fb7945,86975ea5-6134-4a88-b9d9-c35b528037ac,Youbridge,Corporation,68450,New York,Ace Alice Group,,2021-01-16,,Inactive
1c4dcfbb-f0fb-478b-b7c8-c66fbcb6467e,f0a2b82e-1a4e-454a-addd-5ec8e8379105,Snaptags,Corporation,98876,California,,true,2021-03-14,2021-04-30,Active
e3e424ec-7c23-4026-8e19-0ff38a93dec6,996994c3-67e7-4ad8-9b41-5be90390c9c9,Fivechat,Partnership,513,Ontario,Sloane Cooper,,,2021-06-15,Inactive
5c5c13a1-da71-4601-a092-ab5146a2c29e,9c65e115-6183-4ebd-ba90-4df017b1ca83,Brightbean,LLC,947,California,,false,2021-12-12,2021-09-20,Active
3249dd30-c269-4953-937b-36e306114e65,dc76ecff-e163-49e4-9951-2ff6490afaa5,Skinix,Partnership,3,,Project Minute,false,2021-08-31,,Active
6f57d41d-2495-452b-884b-c47de7db259c,f5616f1d-307a-47f8-b17b-680c540da2ee,Feednation,LLC,4,Québec,,,2021-08-21,2022-09-12,Active
860b6180-a46d-4081-90ed-4e4b645c7b98,510eddfc-0bc8-45ca-980e-2deaccabb8ad,Pixoboo,,9,Québec,Project Minute,,2021-11-07,2020-09-15,Active
53be3d56-a9ab-4741-a5bb-50561193ac6d,9f010ff8-7976-45a9-bb98-b8e0d42ccc8d,Flashset,Corporation,12,Ontario,Sloane Cooper,,2021-03-22,2022-07-09,Active
6ee38d0f-eb6d-428c-a6f0-1fd08a6a6d5b,4ca6ff18-ffb5-4a10-bc88-a9d85efa6013,Vimbo,Corporation,74,Ontario,Sloane Cooper,true,2021-11-08,2021-06-12,Active
ad48a537-debb-4f92-aa29-edf334c88a0e,e44070b5-5471-4540-980d-27d901050738,Realcube,,32,,Ace Alice Group,false,,2020-10-20,Inactive
